word,meaning,level,CEFR_band
I ,"나 (대명사, Pron), 저 (대명사, Pron)",1,Pre-A1 ~ A1
a ,"하나의 (관사, Art), 어떤 (관사, Art), ~마다 (전치사, Prep)",1,Pre-A1 ~ A1
be ,"이다 (동사, V), 있다 (동사, V), 조동사-진행형 또는 수동태를 만드는 (동사, V)",1,Pre-A1 ~ A1
or ,"또는 (접속사, Conj), ~하거나 그렇지 않으면 (접속사, Conj), 즉 (접속사, Conj)",1,Pre-A1 ~ A1
by ,"~옆에 (전치사, Prep), ~에 의해 (전치사, Prep), ~까지 (전치사, Prep)",1,Pre-A1 ~ A1
in ,"~안에 (전치사, Prep), ~에 (전치사, Prep), ~안으로 (부사, Adv)",1,Pre-A1 ~ A1
do ,"하다 (동사, V), 조동사-부정문, 의문문, 강조에 쓰는 (동사, V), ~에 충분하다 (동사, V)",1,Pre-A1 ~ A1
on ,"~위에 (전치사, Prep), ~에 (전치사, Prep), (계속) 작동하여 (부사, Adv)",1,Pre-A1 ~ A1
up ,"위로 (부사, Adv), ~까지 (전치사, Prep), 일어난 (형용사, Adj)",1,Pre-A1 ~ A1
no ,"아니오 (부사, Adv), 전혀 없는 (한정사, Det), 거절 (명사, N)",1,Pre-A1 ~ A1
it ,"(그것) (대명사, Pron), (시간, 날씨 등을 나타내는) 비인칭 주어 (대명사, Pron), (막연한 상황이나 문장 전체를 가리키는) 그것 (대명사, Pron)",1,Pre-A1 ~ A1
we ,"우리 (대명사, Pron), 저희 (대명사, Pron)",1,Pre-A1 ~ A1
he ,"그 (대명사, Pron)",1,Pre-A1 ~ A1
of ,"~의 (전치사, Prep), ~에 대해 (전치사, Prep), ~중에 (전치사, Prep)",1,Pre-A1 ~ A1
as ,"~로서 (전치사, Prep), ~처럼 (접속사, Conj), ~만큼 (부사, Adv)",1,Pre-A1 ~ A1
at ,"~에 (전치사, Prep), ~에서 (전치사, Prep), ~을 향하여 (전치사, Prep)",1,Pre-A1 ~ A1
so ,"그래서 (접속사, Conj), 아주, 매우 (부사, Adv), 그렇게 (부사, Adv)",1,Pre-A1 ~ A1
if ,"만약 ~라면 (접속사, Conj), ~인지 아닌지 (접속사, Conj)",1,Pre-A1 ~ A1
go ,"가다 (동사, V), (어떤 상태로) 되다 (동사, V), (움직이거나 작동) 하다 (동사, V)",1,Pre-A1 ~ A1
to ,"~으로 (전치사, Prep), ~에 (전치사, Prep), ~까지 (전치사, Prep)",1,Pre-A1 ~ A1
bee ,"꿀벌 (명사, N), 벌 (명사, N), 모임 (명사, N)",1,Pre-A1 ~ A1
sky ,"하늘 (명사, N), 높이 치다 (동사, V), 높이 올리다 (동사, V)",1,Pre-A1 ~ A1
put ,"~을 놓다 (동사, V), ~을 넣다 (동사, V), ~을 표현하다 (동사, V)",1,Pre-A1 ~ A1
awe ,"경외심 (명사, N), 경외심을 느끼게 하다 (동사, V), 두려움 (명사, N)",1,Pre-A1 ~ A1
dog ,"개 (명사, N), (끈질기게) 따라다니다 (동사, V), (사람을) 괴롭히다 (동사, V)",1,Pre-A1 ~ A1
top ,"꼭대기 (명사, N), 맨 위의 (형용사, Adj), ~을 능가하다 (동사, V)",1,Pre-A1 ~ A1
pop ,"뻥 하는 소리 (명사, N), 터뜨리다 (동사, V), 대중적인 (형용사, Adj)",1,Pre-A1 ~ A1
sit ,"앉다 (동사, V), 앉히다 (동사, V), (어떤 위치에) 있다 (동사, V)",1,Pre-A1 ~ A1
boy ,"소년 (명사, N), (친근하게 부를 때) 얘 (명사, N)",1,Pre-A1 ~ A1
end ,"끝 (명사, N), 끝내다 (동사, V), 마지막 부분 (명사, N)",1,Pre-A1 ~ A1
not ,"아닌 (부사, Adv), ~않다 (부사, Adv)",1,Pre-A1 ~ A1
owe ,"빚지고 있다 (동사, V), ~의 덕분이다 (동사, V)",1,Pre-A1 ~ A1
fan ,"선풍기 (명사, N), 팬 (명사, N), 부채질하다 (동사, V)",1,Pre-A1 ~ A1
bad ,"나쁜 (형용사, Adj), 심한 (형용사, Adj), 좋지 않은 (형용사, Adj)",1,Pre-A1 ~ A1
hut ,"오두막 (명사, N)",1,Pre-A1 ~ A1
gum ,"껌 (명사, N), 잇몸 (명사, N)",1,Pre-A1 ~ A1
now ,"지금 (부사, Adv), 이제 (부사, Adv), 곧 (부사, Adv)",1,Pre-A1 ~ A1
fat ,"살찐 (형용사, Adj), 뚱뚱한 (형용사, Adj), 지방 (명사, N)",1,Pre-A1 ~ A1
own ,"자신의 (형용사, Adj), 소유하다 (동사, V)",1,Pre-A1 ~ A1
ten ,"열 (한정사, Det), 열 (명사, N)",1,Pre-A1 ~ A1
rot ,"썩다 (동사, V), 부패 (명사, N), 썩음 (명사, N)",1,Pre-A1 ~ A1
toe ,"발가락 (명사, N), (양말, 신발 등의) 발끝 (명사, N), 발끝으로 건드리다 (동사, V)",1,Pre-A1 ~ A1
tag ,"꼬리표 (명사, N), 꼬리표를 달다 (동사, V), 술래잡기 (명사, N)",1,Pre-A1 ~ A1
pub ,"선술집 (명사, N)",1,Pre-A1 ~ A1
hot ,"뜨거운 (형용사, Adj), 더운 (형용사, Adj), 매운 (형용사, Adj)",1,Pre-A1 ~ A1
ago ,"~전에 (부사, Adv)",1,Pre-A1 ~ A1
nod ,"끄덕이다 (동사, V), 끄덕임 (명사, N), 꾸벅거리다 (동사, V)",1,Pre-A1 ~ A1
lot ,"많이 (부사, Adv), 많은 것 (명사, N), 제비 (명사, N)",1,Pre-A1 ~ A1
you ,"너 (대명사, Pron), 너희들 (대명사, Pron), 일반적인 사람 (대명사, Pron)",1,Pre-A1 ~ A1
lie ,"거짓말하다 (동사, V), 거짓말 (명사, N), 눕다 (동사, V)",1,Pre-A1 ~ A1
dip ,"살짝 담그다 (동사, V), 하락 (명사, N), 내려가다 (동사, V)",1,Pre-A1 ~ A1
ban ,"금지하다 (동사, V), 금지 (명사, N)",1,Pre-A1 ~ A1
key ,"열쇠 (명사, N), 주요한 (형용사, Adj), 입력하다 (동사, V)",1,Pre-A1 ~ A1
all ,"모든 (한정사, Det), 모두 (대명사, Pron), 완전히 (부사, Adv)",1,Pre-A1 ~ A1
tap ,"가볍게 두드리다 (동사, V), 수도꼭지 (명사, N), 이용하다 (동사, V)",1,Pre-A1 ~ A1
